"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"18.11.2023 03:00 - 18.11.2023 04:00","1422","1522"
"18.11.2023 04:00 - 18.11.2023 05:00","1433","1417"
"18.11.2023 05:00 - 18.11.2023 06:00","1436","1313"
"18.11.2023 06:00 - 18.11.2023 07:00","1458","1271"
"18.11.2023 07:00 - 18.11.2023 08:00","1475","1312"
"18.11.2023 08:00 - 18.11.2023 09:00","1497","1293"
"18.11.2023 09:00 - 18.11.2023 10:00","1515","1328"
"18.11.2023 10:00 - 18.11.2023 11:00","1520","1556"
"18.11.2023 11:00 - 18.11.2023 12:00","1521","1641"
"18.11.2023 12:00 - 18.11.2023 13:00","1520","1632"
"18.11.2023 13:00 - 18.11.2023 14:00","1525","1506"
"18.11.2023 14:00 - 18.11.2023 15:00","1535","1491"
"18.11.2023 15:00 - 18.11.2023 16:00","1558","1504"
"18.11.2023 16:00 - 18.11.2023 17:00","1565","1433"
"18.11.2023 17:00 - 18.11.2023 18:00","1557","1496"
"18.11.2023 18:00 - 18.11.2023 19:00","1530","1387"
"18.11.2023 19:00 - 18.11.2023 20:00","1515","1329"
"18.11.2023 20:00 - 18.11.2023 21:00","1492","1244"
"18.11.2023 21:00 - 18.11.2023 22:00","1476","1254"
"18.11.2023 22:00 - 18.11.2023 23:00","1451","1501"
"18.11.2023 23:00 - 19.11.2023 00:00","1425","1655"
"19.11.2023 00:00 - 19.11.2023 01:00","1401","1559"
"19.11.2023 01:00 - 19.11.2023 02:00","1393","1515"
"19.11.2023 02:00 - 19.11.2023 03:00","1385","1547"
"19.11.2023 03:00 - 19.11.2023 04:00","1384","1516"
"19.11.2023 04:00 - 19.11.2023 05:00","1394","1494"
"19.11.2023 05:00 - 19.11.2023 06:00","1403","1467"
"19.11.2023 06:00 - 19.11.2023 07:00","1422","1465"
"19.11.2023 07:00 - 19.11.2023 08:00","1448","1415"
"19.11.2023 08:00 - 19.11.2023 09:00","1482","1390"
"19.11.2023 09:00 - 19.11.2023 10:00","1507","1505"
"19.11.2023 10:00 - 19.11.2023 11:00","1521","1514"
"19.11.2023 11:00 - 19.11.2023 12:00","1522","1490"
"19.11.2023 12:00 - 19.11.2023 13:00","1532","1516"
"19.11.2023 13:00 - 19.11.2023 14:00","1542","1555"
"19.11.2023 14:00 - 19.11.2023 15:00","1552","1586"
"19.11.2023 15:00 - 19.11.2023 16:00","1579","1589"
"19.11.2023 16:00 - 19.11.2023 17:00","1594","1544"
"19.11.2023 17:00 - 19.11.2023 18:00","1594","1556"
"19.11.2023 18:00 - 19.11.2023 19:00","1567","1554"
"19.11.2023 19:00 - 19.11.2023 20:00","1558","1647"
"19.11.2023 20:00 - 19.11.2023 21:00","1535","1547"
"19.11.2023 21:00 - 19.11.2023 22:00","1520","1519"
"19.11.2023 22:00 - 19.11.2023 23:00","1487","1516"
"19.11.2023 23:00 - 20.11.2023 00:00","1465","1540"
"20.11.2023 00:00 - 20.11.2023 01:00","1437","1513"
"20.11.2023 01:00 - 20.11.2023 02:00","1430","1511"
"20.11.2023 02:00 - 20.11.2023 03:00","1428","1545"
"20.11.2023 03:00 - 20.11.2023 04:00","1433","1557"
"20.11.2023 04:00 - 20.11.2023 05:00","1458","1614"
"20.11.2023 05:00 - 20.11.2023 06:00","1494","1643"
"20.11.2023 06:00 - 20.11.2023 07:00","1566","1641"
"20.11.2023 07:00 - 20.11.2023 08:00","1601","1631"
"20.11.2023 08:00 - 20.11.2023 09:00","1618","1543"
"20.11.2023 09:00 - 20.11.2023 10:00","1626","1579"
"20.11.2023 10:00 - 20.11.2023 11:00","1620","1599"
"20.11.2023 11:00 - 20.11.2023 12:00","1619","1615"
"20.11.2023 12:00 - 20.11.2023 13:00","1625","1604"
"20.11.2023 13:00 - 20.11.2023 14:00","1626","1598"
"20.11.2023 14:00 - 20.11.2023 15:00","1630","1631"
"20.11.2023 15:00 - 20.11.2023 16:00","1655","1707"
"20.11.2023 16:00 - 20.11.2023 17:00","1654","1732"
"20.11.2023 17:00 - 20.11.2023 18:00","1647","1789"
"20.11.2023 18:00 - 20.11.2023 19:00","1627","1680"
"20.11.2023 19:00 - 20.11.2023 20:00","1616","1619"
"20.11.2023 20:00 - 20.11.2023 21:00","1594","1625"
"20.11.2023 21:00 - 20.11.2023 22:00","1583","1530"
"20.11.2023 22:00 - 20.11.2023 23:00","1547","1543"
"20.11.2023 23:00 - 21.11.2023 00:00","1524","1444"
"21.11.2023 00:00 - 21.11.2023 01:00","1499","1523"
"21.11.2023 01:00 - 21.11.2023 02:00","1487","1483"
"21.11.2023 02:00 - 21.11.2023 03:00","1480","1424"
"21.11.2023 03:00 - 21.11.2023 04:00","1490","1411"
"21.11.2023 04:00 - 21.11.2023 05:00","1511","1484"
"21.11.2023 05:00 - 21.11.2023 06:00","1556","1474"
"21.11.2023 06:00 - 21.11.2023 07:00","1625","1644"
"21.11.2023 07:00 - 21.11.2023 08:00","1656","1662"
"21.11.2023 08:00 - 21.11.2023 09:00","1666","1617"
"21.11.2023 09:00 - 21.11.2023 10:00","1673","1670"
"21.11.2023 10:00 - 21.11.2023 11:00","1671","1603"
"21.11.2023 11:00 - 21.11.2023 12:00","1668","1565"
"21.11.2023 12:00 - 21.11.2023 13:00","1677","1498"
"21.11.2023 13:00 - 21.11.2023 14:00","1684","1524"
"21.11.2023 14:00 - 21.11.2023 15:00","1698","1481"
"21.11.2023 15:00 - 21.11.2023 16:00","1729","1527"
"21.11.2023 16:00 - 21.11.2023 17:00","1727","1578"
"21.11.2023 17:00 - 21.11.2023 18:00","1717","1604"
"21.11.2023 18:00 - 21.11.2023 19:00","1689","1450"
"21.11.2023 19:00 - 21.11.2023 20:00","1677","1258"
"21.11.2023 20:00 - 21.11.2023 21:00","1650","1004"
"21.11.2023 21:00 - 21.11.2023 22:00","1624","1137"
"21.11.2023 22:00 - 21.11.2023 23:00","1578","903"
"21.11.2023 23:00 - 22.11.2023 00:00","1542","1171"
"22.11.2023 00:00 - 22.11.2023 01:00","1504","980"
"22.11.2023 01:00 - 22.11.2023 02:00","1477","950"
"22.11.2023 02:00 - 22.11.2023 03:00","1457","1008"
"22.11.2023 03:00 - 22.11.2023 04:00","1448","1088"
"22.11.2023 04:00 - 22.11.2023 05:00","1448","1237"
"22.11.2023 05:00 - 22.11.2023 06:00","1479","1357"
"22.11.2023 06:00 - 22.11.2023 07:00","1531","1480"
"22.11.2023 07:00 - 22.11.2023 08:00","1550","1746"
"22.11.2023 08:00 - 22.11.2023 09:00","1548","1817"
"22.11.2023 09:00 - 22.11.2023 10:00","1547","1690"
"22.11.2023 10:00 - 22.11.2023 11:00","1538","1707"
"22.11.2023 11:00 - 22.11.2023 12:00","1536","1459"
"22.11.2023 12:00 - 22.11.2023 13:00","1545","1399"
"22.11.2023 13:00 - 22.11.2023 14:00","1552","1345"
"22.11.2023 14:00 - 22.11.2023 15:00","1559","1410"
"22.11.2023 15:00 - 22.11.2023 16:00","1580","1702"
"22.11.2023 16:00 - 22.11.2023 17:00","1575","1831"
"22.11.2023 17:00 - 22.11.2023 18:00","1568","1924"
"22.11.2023 18:00 - 22.11.2023 19:00","1546","1829"
"22.11.2023 19:00 - 22.11.2023 20:00","1536","1676"
"22.11.2023 20:00 - 22.11.2023 21:00","1515","1528"
"22.11.2023 21:00 - 22.11.2023 22:00","1503","1638"
"22.11.2023 22:00 - 22.11.2023 23:00","1469","1527"
"22.11.2023 23:00 - 23.11.2023 00:00","1445","1384"
"23.11.2023 00:00 - 23.11.2023 01:00","1431","1202"
"23.11.2023 01:00 - 23.11.2023 02:00","1422","1298"
"23.11.2023 02:00 - 23.11.2023 03:00","1424","1398"
"23.11.2023 03:00 - 23.11.2023 04:00","1433","1442"
"23.11.2023 04:00 - 23.11.2023 05:00","1448","1458"
"23.11.2023 05:00 - 23.11.2023 06:00","1492","1464"
"23.11.2023 06:00 - 23.11.2023 07:00","1554","1548"
"23.11.2023 07:00 - 23.11.2023 08:00","1586","1498"
"23.11.2023 08:00 - 23.11.2023 09:00","1591","1446"
"23.11.2023 09:00 - 23.11.2023 10:00","1593","1479"
"23.11.2023 10:00 - 23.11.2023 11:00","1587","1481"
"23.11.2023 11:00 - 23.11.2023 12:00","1587","1494"
"23.11.2023 12:00 - 23.11.2023 13:00","1594","1514"
"23.11.2023 13:00 - 23.11.2023 14:00","1596","1562"
"23.11.2023 14:00 - 23.11.2023 15:00","1602","1584"
"23.11.2023 15:00 - 23.11.2023 16:00","1621","1587"
"23.11.2023 16:00 - 23.11.2023 17:00","1617","1398"
"23.11.2023 17:00 - 23.11.2023 18:00","1608","1342"
"23.11.2023 18:00 - 23.11.2023 19:00","1580","1398"
"23.11.2023 19:00 - 23.11.2023 20:00","1565","1318"
"23.11.2023 20:00 - 23.11.2023 21:00","1537","1410"
"23.11.2023 21:00 - 23.11.2023 22:00","1514","1616"
"23.11.2023 22:00 - 23.11.2023 23:00","1471","1697"
"23.11.2023 23:00 - 24.11.2023 00:00","1436","1500"
"24.11.2023 00:00 - 24.11.2023 01:00","1404","1444"
"24.11.2023 01:00 - 24.11.2023 02:00","1387","1559"
"24.11.2023 02:00 - 24.11.2023 03:00","1381","1449"
"24.11.2023 03:00 - 24.11.2023 04:00","1385","1503"
"24.11.2023 04:00 - 24.11.2023 05:00","1400","1526"
"24.11.2023 05:00 - 24.11.2023 06:00","1435","1576"
"24.11.2023 06:00 - 24.11.2023 07:00","1506","1507"
"24.11.2023 07:00 - 24.11.2023 08:00","1550","1646"
"24.11.2023 08:00 - 24.11.2023 09:00","1562","1867"
"24.11.2023 09:00 - 24.11.2023 10:00","1569","1661"
"24.11.2023 10:00 - 24.11.2023 11:00","1567","1654"
"24.11.2023 11:00 - 24.11.2023 12:00","1564","1676"
"24.11.2023 12:00 - 24.11.2023 13:00","1568","1609"
"24.11.2023 13:00 - 24.11.2023 14:00","1571","1593"
"24.11.2023 14:00 - 24.11.2023 15:00","1582","1558"
"24.11.2023 15:00 - 24.11.2023 16:00","1592","1485"
"24.11.2023 16:00 - 24.11.2023 17:00","1585","1322"
"24.11.2023 17:00 - 24.11.2023 18:00","1584","1294"
"24.11.2023 18:00 - 24.11.2023 19:00","1565","1464"
"24.11.2023 19:00 - 24.11.2023 20:00","1536","1380"
"24.11.2023 20:00 - 24.11.2023 21:00","1503","1306"
"24.11.2023 21:00 - 24.11.2023 22:00","1482","1249"
"24.11.2023 22:00 - 24.11.2023 23:00","1460","1152"
"24.11.2023 23:00 - 25.11.2023 00:00","1427","1190"
"25.11.2023 00:00 - 25.11.2023 01:00","1409","1175"
"25.11.2023 01:00 - 25.11.2023 02:00","1397","1129"
"25.11.2023 02:00 - 25.11.2023 03:00","1388","1084"
"25.11.2023 03:00 - 25.11.2023 04:00","1383","1088"
"25.11.2023 04:00 - 25.11.2023 05:00","1392","1299"
"25.11.2023 05:00 - 25.11.2023 06:00","1396","1140"
"25.11.2023 06:00 - 25.11.2023 07:00","1418","1258"
"25.11.2023 07:00 - 25.11.2023 08:00","1433","1267"
"25.11.2023 08:00 - 25.11.2023 09:00","1460","1244"
"25.11.2023 09:00 - 25.11.2023 10:00","1485","1271"
"25.11.2023 10:00 - 25.11.2023 11:00","1496","1270"
"25.11.2023 11:00 - 25.11.2023 12:00","1501","1197"
"25.11.2023 12:00 - 25.11.2023 13:00","1507","1224"
"25.11.2023 13:00 - 25.11.2023 14:00","1509","1221"
"25.11.2023 14:00 - 25.11.2023 15:00","1515","1197"
"25.11.2023 15:00 - 25.11.2023 16:00","1528","1343"
"25.11.2023 16:00 - 25.11.2023 17:00","1531","1429"
"25.11.2023 17:00 - 25.11.2023 18:00","1525","1609"
"25.11.2023 18:00 - 25.11.2023 19:00","1503","1504"
"25.11.2023 19:00 - 25.11.2023 20:00","1490","1461"
"25.11.2023 20:00 - 25.11.2023 21:00","1464","1382"
"25.11.2023 21:00 - 25.11.2023 22:00","1447","1228"
"25.11.2023 22:00 - 25.11.2023 23:00","1422","1217"
"25.11.2023 23:00 - 26.11.2023 00:00","1394","1250"
"26.11.2023 00:00 - 26.11.2023 01:00","1357","1327"
"26.11.2023 01:00 - 26.11.2023 02:00","1344","904"
"26.11.2023 02:00 - 26.11.2023 03:00","1333","1007"
"26.11.2023 03:00 - 26.11.2023 04:00","1329","1106"
"26.11.2023 04:00 - 26.11.2023 05:00","1337","1208"
"26.11.2023 05:00 - 26.11.2023 06:00","1344","1347"
"26.11.2023 06:00 - 26.11.2023 07:00","1359","1311"
"26.11.2023 07:00 - 26.11.2023 08:00","1383","954"
"26.11.2023 08:00 - 26.11.2023 09:00","1415","1060"
"26.11.2023 09:00 - 26.11.2023 10:00","1440","1200"
"26.11.2023 10:00 - 26.11.2023 11:00","1455","1316"
"26.11.2023 11:00 - 26.11.2023 12:00","1461","1441"
"26.11.2023 12:00 - 26.11.2023 13:00","1471","1326"
"26.11.2023 13:00 - 26.11.2023 14:00","1480","1151"
"26.11.2023 14:00 - 26.11.2023 15:00","1492","1243"
"26.11.2023 15:00 - 26.11.2023 16:00","1519","1273"
"26.11.2023 16:00 - 26.11.2023 17:00","1529","1479"
"26.11.2023 17:00 - 26.11.2023 18:00","1529","1555"
"26.11.2023 18:00 - 26.11.2023 19:00","1505","1488"
"26.11.2023 19:00 - 26.11.2023 20:00","1501","1402"
"26.11.2023 20:00 - 26.11.2023 21:00","1483","1341"
"26.11.2023 21:00 - 26.11.2023 22:00","1468","1322"
"26.11.2023 22:00 - 26.11.2023 23:00","1435","1281"
"26.11.2023 23:00 - 27.11.2023 00:00","1410","1147"
"27.11.2023 00:00 - 27.11.2023 01:00","1380","1200"
"27.11.2023 01:00 - 27.11.2023 02:00","1377","1303"
"27.11.2023 02:00 - 27.11.2023 03:00","1377","1337"
"27.11.2023 03:00 - 27.11.2023 04:00","1381","1348"
"27.11.2023 04:00 - 27.11.2023 05:00","1403","1290"
"27.11.2023 05:00 - 27.11.2023 06:00","1438","1472"
"27.11.2023 06:00 - 27.11.2023 07:00","1506","1519"
"27.11.2023 07:00 - 27.11.2023 08:00","1544","1583"
"27.11.2023 08:00 - 27.11.2023 09:00","1564","1565"
"27.11.2023 09:00 - 27.11.2023 10:00","1579","1689"
"27.11.2023 10:00 - 27.11.2023 11:00","1577","1719"
"27.11.2023 11:00 - 27.11.2023 12:00","1581","1713"
"27.11.2023 12:00 - 27.11.2023 13:00","1595","1647"
"27.11.2023 13:00 - 27.11.2023 14:00","1601","1627"
"27.11.2023 14:00 - 27.11.2023 15:00","1606","1522"
"27.11.2023 15:00 - 27.11.2023 16:00","1633","1551"
"27.11.2023 16:00 - 27.11.2023 17:00","1635","1756"
"27.11.2023 17:00 - 27.11.2023 18:00","1631","1844"
"27.11.2023 18:00 - 27.11.2023 19:00","1609","1399"
"27.11.2023 19:00 - 27.11.2023 20:00","1597","1398"
"27.11.2023 20:00 - 27.11.2023 21:00","1575","1479"
"27.11.2023 21:00 - 27.11.2023 22:00","1559","1528"
"27.11.2023 22:00 - 27.11.2023 23:00","1522","1323"
"27.11.2023 23:00 - 28.11.2023 00:00","1499","1332"
"28.11.2023 00:00 - 28.11.2023 01:00","1476","1366"
"28.11.2023 01:00 - 28.11.2023 02:00","1459","1454"
"28.11.2023 02:00 - 28.11.2023 03:00","1453","1417"
"28.11.2023 03:00 - 28.11.2023 04:00","1458","1442"
"28.11.2023 04:00 - 28.11.2023 05:00","1469","1481"
"28.11.2023 05:00 - 28.11.2023 06:00","1509","1648"
"28.11.2023 06:00 - 28.11.2023 07:00","1568","1581"
"28.11.2023 07:00 - 28.11.2023 08:00","1596","1591"
"28.11.2023 08:00 - 28.11.2023 09:00","1602","1717"
"28.11.2023 09:00 - 28.11.2023 10:00","1604","1853"
"28.11.2023 10:00 - 28.11.2023 11:00","1598","1804"
"28.11.2023 11:00 - 28.11.2023 12:00","1597","1716"
"28.11.2023 12:00 - 28.11.2023 13:00","1600","1718"
"28.11.2023 13:00 - 28.11.2023 14:00","1598","1657"
"28.11.2023 14:00 - 28.11.2023 15:00","1604","1588"
"28.11.2023 15:00 - 28.11.2023 16:00","1622","1614"
"28.11.2023 16:00 - 28.11.2023 17:00","1614","1632"
"28.11.2023 17:00 - 28.11.2023 18:00","1603","1576"
"28.11.2023 18:00 - 28.11.2023 19:00","1577","1621"
"28.11.2023 19:00 - 28.11.2023 20:00","1563","1566"
"28.11.2023 20:00 - 28.11.2023 21:00","1538","1553"
"28.11.2023 21:00 - 28.11.2023 22:00","1516","1529"
"28.11.2023 22:00 - 28.11.2023 23:00","1472","1464"
"28.11.2023 23:00 - 29.11.2023 00:00","1438","1388"
"29.11.2023 00:00 - 29.11.2023 01:00","1428","1409"
"29.11.2023 01:00 - 29.11.2023 02:00","1412","1355"
"29.11.2023 02:00 - 29.11.2023 03:00","1406","1340"
"29.11.2023 03:00 - 29.11.2023 04:00","1410","1372"
"29.11.2023 04:00 - 29.11.2023 05:00","1424","1329"
"29.11.2023 05:00 - 29.11.2023 06:00","1466","1298"
"29.11.2023 06:00 - 29.11.2023 07:00","1527","1506"
"29.11.2023 07:00 - 29.11.2023 08:00","1557","1615"
"29.11.2023 08:00 - 29.11.2023 09:00","1563","1610"
"29.11.2023 09:00 - 29.11.2023 10:00","1566","1544"
"29.11.2023 10:00 - 29.11.2023 11:00","1561","1626"
"29.11.2023 11:00 - 29.11.2023 12:00","1561","1479"
"29.11.2023 12:00 - 29.11.2023 13:00","1571","1434"
"29.11.2023 13:00 - 29.11.2023 14:00","1575","1377"
"29.11.2023 14:00 - 29.11.2023 15:00","1586","1473"
"29.11.2023 15:00 - 29.11.2023 16:00","1604","1425"
"29.11.2023 16:00 - 29.11.2023 17:00","1596","1453"
"29.11.2023 17:00 - 29.11.2023 18:00","1587","1435"
"29.11.2023 18:00 - 29.11.2023 19:00","1562","1448"
"29.11.2023 19:00 - 29.11.2023 20:00","1549","1370"
"29.11.2023 20:00 - 29.11.2023 21:00","1523","1350"
"29.11.2023 21:00 - 29.11.2023 22:00","1502","1377"
"29.11.2023 22:00 - 29.11.2023 23:00","1459","1343"
"29.11.2023 23:00 - 30.11.2023 00:00","1424","1261"
"30.11.2023 00:00 - 30.11.2023 01:00","1385","1332"
"30.11.2023 01:00 - 30.11.2023 02:00","1368","1301"
"30.11.2023 02:00 - 30.11.2023 03:00","1361","1327"
"30.11.2023 03:00 - 30.11.2023 04:00","1366","1404"
"30.11.2023 04:00 - 30.11.2023 05:00","1383","1373"
"30.11.2023 05:00 - 30.11.2023 06:00","1419","1411"
"30.11.2023 06:00 - 30.11.2023 07:00","1483","1462"
"30.11.2023 07:00 - 30.11.2023 08:00","1514","1387"
"30.11.2023 08:00 - 30.11.2023 09:00","1525","1486"
"30.11.2023 09:00 - 30.11.2023 10:00","1526","1589"
"30.11.2023 10:00 - 30.11.2023 11:00","1519","1519"
"30.11.2023 11:00 - 30.11.2023 12:00","1518","1503"
"30.11.2023 12:00 - 30.11.2023 13:00","1524","1567"
"30.11.2023 13:00 - 30.11.2023 14:00","1529","1588"
"30.11.2023 14:00 - 30.11.2023 15:00","1541","1539"
"30.11.2023 15:00 - 30.11.2023 16:00","1559","1557"
"30.11.2023 16:00 - 30.11.2023 17:00","1551","1367"
"30.11.2023 17:00 - 30.11.2023 18:00","1543","1537"
"30.11.2023 18:00 - 30.11.2023 19:00","1523","1483"
"30.11.2023 19:00 - 30.11.2023 20:00","1502","1489"
"30.11.2023 20:00 - 30.11.2023 21:00","1480","1453"
"30.11.2023 21:00 - 30.11.2023 22:00","1461","1417"
"30.11.2023 22:00 - 30.11.2023 23:00","1423","1433"
"30.11.2023 23:00 - 01.12.2023 00:00","1395","1432"
"01.12.2023 00:00 - 01.12.2023 01:00","1362","1467"
"01.12.2023 01:00 - 01.12.2023 02:00","1350","1528"
"01.12.2023 02:00 - 01.12.2023 03:00","1347","1484"
"01.12.2023 03:00 - 01.12.2023 04:00","1356","1441"
"01.12.2023 04:00 - 01.12.2023 05:00","1373","1450"
"01.12.2023 05:00 - 01.12.2023 06:00","1412","1456"
"01.12.2023 06:00 - 01.12.2023 07:00","1485","1632"
"01.12.2023 07:00 - 01.12.2023 08:00","1528","1498"
"01.12.2023 08:00 - 01.12.2023 09:00","1545","1527"
"01.12.2023 09:00 - 01.12.2023 10:00","1551","1588"
"01.12.2023 10:00 - 01.12.2023 11:00","1548","1578"
"01.12.2023 11:00 - 01.12.2023 12:00","1544","1564"
"01.12.2023 12:00 - 01.12.2023 13:00","1550","1577"
"01.12.2023 13:00 - 01.12.2023 14:00","1559","1521"
"01.12.2023 14:00 - 01.12.2023 15:00","1574","1495"
"01.12.2023 15:00 - 01.12.2023 16:00","1586","1660"
"01.12.2023 16:00 - 01.12.2023 17:00","1578","1659"
"01.12.2023 17:00 - 01.12.2023 18:00","1571","1541"
"01.12.2023 18:00 - 01.12.2023 19:00","1551","1519"
"01.12.2023 19:00 - 01.12.2023 20:00","1522","1636"
"01.12.2023 20:00 - 01.12.2023 21:00","1492","1690"
"01.12.2023 21:00 - 01.12.2023 22:00","1473","1728"
"01.12.2023 22:00 - 01.12.2023 23:00","1454","1750"
"01.12.2023 23:00 - 02.12.2023 00:00","1428","1638"
"02.12.2023 00:00 - 02.12.2023 01:00","1402","1617"
"02.12.2023 01:00 - 02.12.2023 02:00","1395","1428"
"02.12.2023 02:00 - 02.12.2023 03:00","1391","1355"
"02.12.2023 03:00 - 02.12.2023 04:00","1390","1120"
"02.12.2023 04:00 - 02.12.2023 05:00","1402","984"
"02.12.2023 05:00 - 02.12.2023 06:00","1410","1004"
"02.12.2023 06:00 - 02.12.2023 07:00","1433","1095"
"02.12.2023 07:00 - 02.12.2023 08:00","1453","1274"
"02.12.2023 08:00 - 02.12.2023 09:00","1480","1206"
"02.12.2023 09:00 - 02.12.2023 10:00","1508","1187"
"02.12.2023 10:00 - 02.12.2023 11:00","1522","1276"
"02.12.2023 11:00 - 02.12.2023 12:00","1527","1289"
"02.12.2023 12:00 - 02.12.2023 13:00","1536","1408"
"02.12.2023 13:00 - 02.12.2023 14:00","1545","1510"
"02.12.2023 14:00 - 02.12.2023 15:00","1556","1645"
"02.12.2023 15:00 - 02.12.2023 16:00","1573","1678"
"02.12.2023 16:00 - 02.12.2023 17:00","1583","1590"
"02.12.2023 17:00 - 02.12.2023 18:00","1582","1529"
"02.12.2023 18:00 - 02.12.2023 19:00","1566","1430"
"02.12.2023 19:00 - 02.12.2023 20:00","1557","1338"
"02.12.2023 20:00 - 02.12.2023 21:00","1532","1478"
"02.12.2023 21:00 - 02.12.2023 22:00","1520","1506"
"02.12.2023 22:00 - 02.12.2023 23:00","1498","1388"
"02.12.2023 23:00 - 03.12.2023 00:00","1471","1359"
"03.12.2023 00:00 - 03.12.2023 01:00","1439","1277"
"03.12.2023 01:00 - 03.12.2023 02:00","1432","1208"
"03.12.2023 02:00 - 03.12.2023 03:00","1425","1248"
"03.12.2023 03:00 - 03.12.2023 04:00","1426","1325"
"03.12.2023 04:00 - 03.12.2023 05:00","1432","1293"
"03.12.2023 05:00 - 03.12.2023 06:00","1436","1213"
"03.12.2023 06:00 - 03.12.2023 07:00","1448","1172"
"03.12.2023 07:00 - 03.12.2023 08:00","1466","1224"
"03.12.2023 08:00 - 03.12.2023 09:00","1490","1235"
"03.12.2023 09:00 - 03.12.2023 10:00","1509","1329"
"03.12.2023 10:00 - 03.12.2023 11:00","1520","1368"
"03.12.2023 11:00 - 03.12.2023 12:00","1525","1435"
"03.12.2023 12:00 - 03.12.2023 13:00","1532","1513"
"03.12.2023 13:00 - 03.12.2023 14:00","1541","1465"
"03.12.2023 14:00 - 03.12.2023 15:00","1553","1513"
"03.12.2023 15:00 - 03.12.2023 16:00","1572","1613"
"03.12.2023 16:00 - 03.12.2023 17:00","1579","1566"
"03.12.2023 17:00 - 03.12.2023 18:00","1576","1578"
"03.12.2023 18:00 - 03.12.2023 19:00","1550","1612"
"03.12.2023 19:00 - 03.12.2023 20:00","1540","1479"
"03.12.2023 20:00 - 03.12.2023 21:00","1519","1513"
"03.12.2023 21:00 - 03.12.2023 22:00","1502","1464"
"03.12.2023 22:00 - 03.12.2023 23:00","1467","1451"
"03.12.2023 23:00 - 04.12.2023 00:00","1439","1422"
"04.12.2023 00:00 - 04.12.2023 01:00","1419","1346"
"04.12.2023 01:00 - 04.12.2023 02:00","1412","1305"
"04.12.2023 02:00 - 04.12.2023 03:00","1410","1351"
"04.12.2023 03:00 - 04.12.2023 04:00","1418","1318"
"04.12.2023 04:00 - 04.12.2023 05:00","1439","1297"
"04.12.2023 05:00 - 04.12.2023 06:00","1477","1321"
"04.12.2023 06:00 - 04.12.2023 07:00","1548","1489"
"04.12.2023 07:00 - 04.12.2023 08:00","1587","1532"
"04.12.2023 08:00 - 04.12.2023 09:00","1602","1535"
"04.12.2023 09:00 - 04.12.2023 10:00","1609","1455"
"04.12.2023 10:00 - 04.12.2023 11:00","1598","1471"
"04.12.2023 11:00 - 04.12.2023 12:00","1594","1430"
"04.12.2023 12:00 - 04.12.2023 13:00","1595","1424"
"04.12.2023 13:00 - 04.12.2023 14:00","1595","1410"
"04.12.2023 14:00 - 04.12.2023 15:00","1596","1416"
"04.12.2023 15:00 - 04.12.2023 16:00","1610","1471"
"04.12.2023 16:00 - 04.12.2023 17:00","1605","1501"
"04.12.2023 17:00 - 04.12.2023 18:00","1604","1476"
"04.12.2023 18:00 - 04.12.2023 19:00","1588","1461"
"04.12.2023 19:00 - 04.12.2023 20:00","1577","1523"
"04.12.2023 20:00 - 04.12.2023 21:00","1556","1506"
"04.12.2023 21:00 - 04.12.2023 22:00","1540","1501"
"04.12.2023 22:00 - 04.12.2023 23:00","1502","1448"
"04.12.2023 23:00 - 05.12.2023 00:00","1479","1406"
"05.12.2023 00:00 - 05.12.2023 01:00","1413","1377"
"05.12.2023 01:00 - 05.12.2023 02:00","1396","1339"
"05.12.2023 02:00 - 05.12.2023 03:00","1391","1390"
"05.12.2023 03:00 - 05.12.2023 04:00","1397","1443"
"05.12.2023 04:00 - 05.12.2023 05:00","1418","1430"
"05.12.2023 05:00 - 05.12.2023 06:00","1455","1577"
"05.12.2023 06:00 - 05.12.2023 07:00","1524","1582"
"05.12.2023 07:00 - 05.12.2023 08:00","1558","1612"
"05.12.2023 08:00 - 05.12.2023 09:00","1570","1728"
"05.12.2023 09:00 - 05.12.2023 10:00","1575","1697"
"05.12.2023 10:00 - 05.12.2023 11:00","1569","1659"
"05.12.2023 11:00 - 05.12.2023 12:00","1568","1660"
"05.12.2023 12:00 - 05.12.2023 13:00","1576","1654"
"05.12.2023 13:00 - 05.12.2023 14:00","1582","1622"
"05.12.2023 14:00 - 05.12.2023 15:00","1597","1627"
"05.12.2023 15:00 - 05.12.2023 16:00","1615","1658"
"05.12.2023 16:00 - 05.12.2023 17:00","1608","1647"
"05.12.2023 17:00 - 05.12.2023 18:00","1602","1620"
"05.12.2023 18:00 - 05.12.2023 19:00","1583","1611"
"05.12.2023 19:00 - 05.12.2023 20:00","1561","1613"
"05.12.2023 20:00 - 05.12.2023 21:00","1536","1567"
"05.12.2023 21:00 - 05.12.2023 22:00","1515","1514"
"05.12.2023 22:00 - 05.12.2023 23:00","1476","1384"
"05.12.2023 23:00 - 06.12.2023 00:00","1446","1387"
"06.12.2023 00:00 - 06.12.2023 01:00","1441","1233"
"06.12.2023 01:00 - 06.12.2023 02:00","1426","1289"
"06.12.2023 02:00 - 06.12.2023 03:00","1419","1268"
"06.12.2023 03:00 - 06.12.2023 04:00","1424","1350"
"06.12.2023 04:00 - 06.12.2023 05:00","1442","1350"
"06.12.2023 05:00 - 06.12.2023 06:00","1477","1344"
